Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36280328,05/25/2017 03:26:00 PM,05/25/2017 11:00:16 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10461,,,,,,,,BRONX,,Precinct,Closed,05/25/2017 11:26:00 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 11:00:16 PM,10 BRONX,BRONX,1028864,244676,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Hutchinson River Pkwy,South/Queens Bound,Roadway,East Tremont Ave / Westchester Ave (Exit 2) - Bruckner Blvd (Exit 1),,,,40.83814168027728,-73.83876756731233,"(40.83814168027728, -73.83876756731233)"
36280370,05/25/2017 05:49:09 PM,05/25/2017 07:32:13 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,SKILLMAN AVENUE,QUEENS BOULEVARD,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/26/2017 01:49:09 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/25/2017 07:32:13 PM,02 QUEENS,QUEENS,1002427,211084,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74603472114661,-73.93440021822178,"(40.74603472114661, -73.93440021822178)"
36280371,05/25/2017 05:05:26 PM,05/25/2017 07:48:25 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10004,,,,,WHITEHALL STREET,PEARL STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 01:05:26 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 07:48:25 PM,01 MANHATTAN,MANHATTAN,980646,195435,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.703099960609336,-74.01299825749884,"(40.703099960609336, -74.01299825749884)"
36280845,05/25/2017 04:58:24 PM,05/25/2017 07:41:19 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,,,ELIZABETH STREET,EAST HOUSTON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 12:58:24 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 07:41:19 PM,02 MANHATTAN,MANHATTAN,986063,203207,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72443279424278,-73.99345910534618,"(40.72443279424278, -73.99345910534618)"
36281385,05/25/2017 07:11:53 PM,05/26/2017 02:07:14 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,YELLOWSTONE BOULEVARD,QUEENS BOULEVARD,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/26/2017 03:11:53 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/26/2017 02:07:14 AM,06 QUEENS,QUEENS,1026376,202650,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.722803847123615,-73.84802254203001,"(40.722803847123615, -73.84802254203001)"
36281818,05/25/2017 10:11:46 AM,05/25/2017 01:59:56 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11368,,,,,,,,CORONA,,Precinct,Closed,05/25/2017 06:11:46 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/25/2017 01:59:56 PM,81 QUEENS,QUEENS,1026861,209897,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Grand Central Pkwy,West/Toward Triborough Br,Roadway,Long Island Expwy (I-495) (Exit 10 W-E) - Flushing Meadows-Corona Park (Exit 9P),,,,40.74269272827798,-73.84622692080312,"(40.74269272827798, -73.84622692080312)"
36281829,05/25/2017 03:57:01 PM,05/25/2017 04:53:57 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11209,,,,,72 STREET,5 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/25/2017 11:57:01 PM,The Police Department responded to the complaint and took action to fix the condition.,05/25/2017 04:53:57 PM,10 BROOKLYN,BROOKLYN,978217,169418,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.631687771971286,-74.02173545369305,"(40.631687771971286, -74.02173545369305)"
36281830,05/25/2017 09:14:08 PM,05/25/2017 10:15:21 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,6 AVENUE,WATTS STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 05:14:08 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 10:15:21 PM,02 MANHATTAN,MANHATTAN,982923,202913,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.723625921757765,-74.00478745841919,"(40.723625921757765, -74.00478745841919)"
36281844,05/25/2017 04:50:53 PM,05/25/2017 05:18:36 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HUBERT STREET,HUDSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 12:50:53 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 05:18:36 PM,01 MANHATTAN,MANHATTAN,981937,202074,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.721322866775374,-74.00834439237221,"(40.721322866775374, -74.00834439237221)"
36282337,05/25/2017 05:25:09 PM,05/25/2017 05:58:07 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10309,130 SOUTH BRIDGE STREET,SOUTH BRIDGE STREET,BEND,ARTHUR KILL ROAD,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,05/26/2017 01:25:09 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 05:58:07 PM,03 STATEN ISLAND,STATEN ISLAND,918013,130654,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.525043049160814,-74.23825560521816,"(40.525043049160814, -74.23825560521816)"
36282339,05/25/2017 05:06:58 PM,05/25/2017 07:01:53 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11378,60 STREET,60 STREET,56 AVENUE,56 ROAD,,,BLOCKFACE,MASPETH,,Precinct,Closed,05/26/2017 01:06:58 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/25/2017 07:01:53 PM,05 QUEENS,QUEENS,1010245,203377,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72486139387728,-73.9062152882673,"(40.72486139387728, -73.9062152882673)"
36282857,05/25/2017 04:36:21 PM,05/25/2017 04:47:49 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,,,ELIZABETH STREET,KENMARE STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 12:36:21 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 04:47:49 PM,02 MANHATTAN,MANHATTAN,985644,201820,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72062589060049,-73.99497105001717,"(40.72062589060049, -73.99497105001717)"
36283190,05/26/2017 08:04:45 AM,05/26/2017 06:07:36 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10459,,,,,RITTER PLACE,PROSPECT AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/26/2017 04:04:45 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/26/2017 06:07:36 PM,03 BRONX,BRONX,1012781,242062,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.83103361506721,-73.89690165499093,"(40.83103361506721, -73.89690165499093)"
36284496,05/26/2017 06:15:36 PM,05/26/2017 07:59:33 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,CANAL STREET,ELIZABETH STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 02:15:36 AM,The Police Department responded to the complaint and took action to fix the condition.,05/26/2017 07:59:33 PM,02 MANHATTAN,MANHATTAN,985086,200332,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71654175858807,-73.99698425784368,"(40.71654175858807, -73.99698425784368)"
36284634,05/26/2017 07:27:12 PM,05/26/2017 07:33:15 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,6 AVENUE,WATTS STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 03:27:12 AM,The Police Department reviewed your complaint and provided additional information below.,05/26/2017 07:33:15 PM,02 MANHATTAN,MANHATTAN,982923,202913,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.723625921757765,-74.00478745841919,"(40.723625921757765, -74.00478745841919)"
36285812,05/26/2017 11:04:38 PM,05/27/2017 12:53:51 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,EAST 33 STREET,EAST 33 STREET,MADISON AVENUE,PARK AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/27/2017 07:04:38 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/27/2017 12:53:51 AM,05 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
36285836,05/26/2017 06:04:41 PM,05/26/2017 08:00:34 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HESTER STREET,MOTT STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 02:04:41 AM,The Police Department responded to the complaint and took action to fix the condition.,05/26/2017 08:00:34 PM,02 MANHATTAN,MANHATTAN,985052,200816,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.717870225645626,-73.99710684997898,"(40.717870225645626, -73.99710684997898)"
36289585,05/27/2017 06:47:53 PM,05/27/2017 06:55:43 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HUDSON STREET,BEACH STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/28/2017 02:47:53 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/27/2017 06:55:43 PM,01 MANHATTAN,MANHATTAN,981902,201814,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72060922028002,-74.00847056787526,"(40.72060922028002, -74.00847056787526)"
36289763,05/27/2017 11:55:04 AM,05/27/2017 02:28:07 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   43 STREET,11 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 07:55:04 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/27/2017 02:28:07 PM,04 MANHATTAN,MANHATTAN,984854,216712,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76150081329756,-73.99781969164724,"(40.76150081329756, -73.99781969164724)"
36290081,05/27/2017 03:26:37 PM,05/27/2017 04:46:24 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11208,,,,,CLEVELAND STREET,LIVONIA AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/27/2017 11:26:37 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/27/2017 04:46:24 PM,05 BROOKLYN,BROOKLYN,1016845,182111,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.666469358702265,-73.8825067547414,"(40.666469358702265, -73.8825067547414)"
36291585,05/27/2017 11:41:50 AM,05/27/2017 02:10:57 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,SKILLMAN AVENUE,THOMPSON AVENUE,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/27/2017 07:41:50 PM,The Police Department responded to the complaint and took action to fix the condition.,05/27/2017 02:10:57 PM,02 QUEENS,QUEENS,1001514,210793,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74523782880471,-73.93769593025226,"(40.74523782880471, -73.93769593025226)"
36292020,05/27/2017 10:21:59 AM,05/27/2017 12:53:14 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10014,,,,,VARICK STREET,CLARKSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 06:21:59 PM,The Police Department responded to the complaint and took action to fix the condition.,05/27/2017 12:53:14 PM,02 MANHATTAN,MANHATTAN,982802,204993,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72933499672677,-74.00522444136838,"(40.72933499672677, -74.00522444136838)"
36293179,05/27/2017 02:19:46 PM,05/27/2017 03:47:54 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,VESTRY STREET,HUDSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 10:19:46 PM,The Police Department reviewed your complaint and provided additional information below.,05/27/2017 03:47:54 PM,01 MANHATTAN,MANHATTAN,982000,202549,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72262664325238,-74.00811727199724,"(40.72262664325238, -74.00811727199724)"
36293709,05/27/2017 08:40:15 AM,05/27/2017 10:01:39 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,CANAL STREET,WEST STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 04:40:15 PM,This complaint does not fall under the Police Department's jurisdiction.,05/27/2017 10:01:39 AM,01 MANHATTAN,MANHATTAN,981194,203703,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.725793851729485,-74.01102558319987,"(40.725793851729485, -74.01102558319987)"
36294982,05/27/2017 09:51:45 AM,05/27/2017 10:56:05 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10017,,,,,EAST   42 STREET,1 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 05:51:45 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/27/2017 10:56:05 AM,06 MANHATTAN,MANHATTAN,992605,212086,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74879969357072,-73.96984602055146,"(40.74879969357072, -73.96984602055146)"
36297711,05/28/2017 02:51:22 PM,05/28/2017 07:22:12 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,QUEENS PLAZA SOUTH,JACKSON AVENUE,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/28/2017 10:51:22 PM,The Police Department responded to the complaint and took action to fix the condition.,05/28/2017 07:22:12 PM,02 QUEENS,QUEENS,1001524,212098,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.748819705613535,-73.93765648938941,"(40.748819705613535, -73.93765648938941)"
36297712,05/28/2017 12:46:15 PM,05/28/2017 02:54:14 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11374,,,,,WOODHAVEN BOULEVARD,METROPOLITAN AVENUE,INTERSECTION,REGO PARK,,Precinct,Closed,05/28/2017 08:46:15 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/28/2017 02:54:14 PM,05 QUEENS,QUEENS,1023129,198652,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.711845176752206,-73.85975977516979,"(40.711845176752206, -73.85975977516979)"
36301331,05/28/2017 10:36:15 PM,05/28/2017 10:58:18 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,HORACE HARDING BOULEVARD,108 STREET,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/29/2017 06:36:15 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/28/2017 10:58:18 PM,04 QUEENS,QUEENS,1025251,208069,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73768294057921,-73.8520481629813,"(40.73768294057921, -73.8520481629813)"
36303259,05/28/2017 08:19:18 PM,05/28/2017 10:24:39 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,121 MOTT STREET,MOTT STREET,HESTER STREET,GRAND STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,05/29/2017 04:19:18 AM,The Police Department responded to the complaint and took action to fix the condition.,05/28/2017 10:24:39 PM,02 MANHATTAN,MANHATTAN,985080,200879,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71804314293478,-73.99700583447942,"(40.71804314293478, -73.99700583447942)"
36303317,05/28/2017 02:49:00 PM,05/28/2017 02:58:16 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,MERCER STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/28/2017 10:49:00 PM,This complaint does not fall under the Police Department's jurisdiction.,05/28/2017 02:58:16 PM,02 MANHATTAN,MANHATTAN,984068,202387,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72218227668545,-74.00065659273379,"(40.72218227668545, -74.00065659273379)"
36303318,05/28/2017 05:37:41 PM,05/28/2017 06:06:35 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,MOTT STREET,HESTER STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/29/2017 01:37:41 AM,The Police Department responded to the complaint and took action to fix the condition.,05/28/2017 06:06:35 PM,02 MANHATTAN,MANHATTAN,985052,200816,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.717870225645626,-73.99710684997898,"(40.717870225645626, -73.99710684997898)"
36306715,05/29/2017 07:51:19 PM,05/29/2017 08:38:53 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11211,,,,,LEE AVENUE,ROSS STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/30/2017 03:51:19 AM,This complaint does not fall under the Police Department's jurisdiction.,05/29/2017 08:38:53 PM,01 BROOKLYN,BROOKLYN,995298,196457,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70589894693268,-73.96015239097372,"(40.70589894693268, -73.96015239097372)"
